period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-12-18 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,75.63936410898,75.63936410898,3385.71219908498,20477.26967522526,0.0223407542228256,0.0036938207734058
2025-12-19 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.902874000000002,3369.629687893333,3384.532561893333,3461.928743787133,20271.87653423723,0.9776436236497654,0.1669570429840171
2025-12-19 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,77.39618189379999,77.39618189379999,3461.928743787133,20271.87653423723,0.0223563763502345,0.0038179090999831
2025-12-20 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.426460000000002,3224.6820329984,3240.1084929983995,3314.175408443832,20147.319277043163,0.9776514799860244,0.1608208242716606
2025-12-20 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,74.066915445432,74.066915445432,3314.175408443832,20147.319277043163,0.0223485200139753,0.0036762665259306
2025-12-21 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.424436000000004,3192.0818663423997,3208.506302342399,3281.824432709951,20342.498757989284,0.9776593380082158,0.1577242963371102
2025-12-21 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,73.318130367552,73.318130367552,3281.824432709951,20342.498757989284,0.0223406619917842,0.0036041850728272
2025-12-22 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.512286000000003,2178.109333333333,2194.621619333333,2244.650068083333,19229.603897593148,0.9777121389826618,0.1141272400108054
2025-12-22 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.02844875,50.02844875,2244.650068083333,19229.603897593148,0.0222878610173381,0.0026016369872424
2025-12-23 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.338076,2203.210144443733,2220.548220443733,2271.153203448925,19673.213031456533,0.9777183754366088,0.1128716604091656
2025-12-23 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.604983005192,50.604983005192,2271.153203448925,19673.213031456533,0.0222816245633911,0.0025722785050045
2025-12-24 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.842602000000003,2201.0368,2217.879402,2268.434466,23143.23189098567,0.9777136766533328,0.0958327433457497
2025-12-24 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2268.434466,23143.23189098567,0.022286323346667,0.0021844427017857
2025-12-25 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.454572000000002,2201.0368,2216.491372,2267.046436,19013.992598455217,0.9777000315488904,0.1165715911859604
2025-12-25 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2267.046436,19013.992598455217,0.0222999684511093,0.0026588347364828
2025-12-26 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.336586,2187.28032,2203.616906,2253.85600085,18719.51888848065,0.9777097140052188,0.1177176037016651
2025-12-26 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.23909485,50.23909485,2253.85600085,18719.51888848065,0.022290285994781,0.0026837813059883
2025-12-27 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.397814000000004,2201.0368,2218.434614,2268.989678,19169.973068629144,0.9777191300206522,0.1157244512581175
2025-12-27 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2268.989678,19169.973068629144,0.0222808699793477,0.0026372005750353
2025-12-28 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.573514000000003,2201.0368,2218.610314,2269.165378,19769.15059755892,0.9777208552139296,0.1122258795617628
2025-12-28 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2269.165378,19769.15059755892,0.0222791447860703,0.0025572704173866
2025-12-29 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.377264000000002,2201.0368,2216.414064,2266.969128,19977.790608581945,0.9776992710771488,0.1109439030283902
2025-12-29 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2266.969128,19977.790608581945,0.022300728922851,0.0025305633135569
2025-12-30 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.971664000000002,2582.4587498752,2596.4304138752,2655.746263286396,20048.13394034148,0.9776650916425296,0.1295098297727641
2025-12-30 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,59.315849411196,59.315849411196,2655.746263286396,20048.13394034148,0.0223349083574703,0.0029586718438586
2025-12-31 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.280896000000002,2655.2657887402665,2669.5466847402668,2730.534820825395,16993.984512157414,0.9776643990693764,0.1570877437737151
2025-12-31 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,60.988136085128,60.988136085128,2730.534820825395,16993.984512157414,0.0223356009306236,0.0035888073242327
2026-01-01 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.532414,2201.0368,2214.569214,2265.124278,17290.297138634684,0.9776811080561822,0.1280816168885615
2026-01-01 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2265.124278,17290.297138634684,0.0223188919438176,0.0029238979292632
2026-01-02 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.500788000000002,2201.0368,2214.537588,2265.092652,20258.94453732193,0.9776807964321628,0.1093115973500139
2026-01-02 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2265.092652,20258.94453732193,0.0223192035678371,0.0024954441188614
2026-01-03 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.539442,2201.0368,2214.576242,2265.131306,18688.71988192933,0.9776811773047828,0.11849801677114
2026-01-03 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2265.131306,18688.71988192933,0.0223188226952173,0.0027051111215425
2026-01-04 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.235214000000004,2201.0368,2215.272014,2265.827078,19839.103328863574,0.9776880307897882,0.1116619021171707
2026-01-04 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2265.827078,19839.103328863574,0.0223119692102117,0.0025482534750675
2026-01-05 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.877742,2201.0368,2217.914542,2268.469606,19548.87772476577,0.9777140218822928,0.1134548270865802
2026-01-05 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2268.469606,19548.87772476577,0.0222859781177072,0.0025860852327064
2026-01-06 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.767318,1655.3630933333332,1671.130411333333,1709.152032383333,18762.87929983807,0.9777541024264644,0.089065776346371
2026-01-06 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,38.02162105,38.02162105,1709.152032383333,18762.87929983807,0.0222458975735357,0.0020264278441703
2026-01-07 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.080064000000004,2201.0368,2217.116864,2267.671928,18710.0931403345,0.9777061825497008,0.1184984407811645
2026-01-07 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,50.555064,50.555064,2267.671928,18710.0931403345,0.0222938174502991,0.0027020209691535
2026-01-08 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.424436000000004,2086.3994666666663,2102.823902666666,2150.745890416666,19908.982731412358,0.9777184334218508,0.1056218658198359
2026-01-08 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,47.92198775,47.92198775,2150.745890416666,19908.982731412358,0.0222815665781493,0.0024070535595165
2026-01-09 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.104662,567.7350245925925,583.8396865925924,596.8798504387036,18002.941089284926,0.9781527826135752,0.0324302392424138
2026-01-09 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,13.04016384611111,13.04016384611111,596.8798504387036,18002.941089284926,0.0218472173864248,0.0007243351950905
2026-01-10 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.385894,0.0,9.385894,9.385894,16752.974111711268,1.0,0.000560252402792
2026-01-10 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.385894,16752.974111711268,0.0,0.0
2026-01-11 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,10.12032,0.0,10.12032,10.12032,17397.863248439735,1.0,0.0005816990199016
2026-01-11 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,10.12032,17397.863248439735,0.0,0.0
2026-01-12 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,7.084224000000001,0.0,7.084224000000001,7.084224000000001,14276.232819496268,1.0,0.0004962250258573
2026-01-12 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,7.084224000000001,14276.232819496268,0.0,0.0
2026-01-13 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.956118000000002,0.0,12.956118000000002,12.956118000000002,13294.31562155781,1.0,0.0009745607347391
2026-01-13 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.956118000000002,13294.31562155781,0.0,0.0
2026-01-14 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.671906000000003,0.0,17.671906000000003,17.671906000000003,16211.007618187952,1.0,0.0010901176790622
2026-01-14 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,17.671906000000003,16211.007618187952,0.0,0.0
2026-01-15 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.201564,0.0,15.201564,15.201564,13009.471857425104,1.0,0.0011684997028779
2026-01-15 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.201564,13009.471857425104,0.0,0.0
2026-01-16 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.644862000000002,0.0,13.644862000000002,13.644862000000002,12725.436511015503,1.0,0.0010722509980847
2026-01-16 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.644862000000002,12725.436511015503,0.0,0.0
2026-01-17 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.323598000000002,0.0,12.323598000000002,12.323598000000002,13167.79125427649,1.0,0.0009358895324223
2026-01-17 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.323598000000002,13167.79125427649,0.0,0.0
2026-01-18 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.171962000000002,0.0,14.171962000000002,14.171962000000002,12763.583424133752,1.0,0.0011103435084854
2026-01-18 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.171962000000002,12763.583424133752,0.0,0.0
2026-01-19 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.363742000000002,0.0,13.363742000000002,13.363742000000002,13116.475116241774,1.0,0.0010188516260326
2026-01-19 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.363742000000002,13116.475116241774,0.0,0.0
2026-01-20 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.838132000000002,0.0,13.838132000000002,13.838132000000002,12827.65508431252,1.0,0.0010787733150794
2026-01-20 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.838132000000002,12827.65508431252,0.0,0.0
2026-01-21 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.453082000000002,0.0,14.453082000000002,14.453082000000002,16551.464914405893,1.0,0.0008732207133774
2026-01-21 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.453082000000002,16551.464914405893,0.0,0.0
2026-01-22 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.578096000000002,0.0,13.578096000000002,13.578096000000002,12418.429258020657,1.0,0.0010933827231999
2026-01-22 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.578096000000002,12418.429258020657,0.0,0.0
2026-01-23 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.678512,0.0,12.678512,12.678512,12440.999203881169,1.0,0.0010190911350629
2026-01-23 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.678512,12440.999203881169,0.0,0.0
2026-01-24 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.521872000000002,0.0,13.521872000000002,13.521872000000002,12715.522431037154,1.0,0.0010634145842875
2026-01-24 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.521872000000002,12715.522431037154,0.0,0.0
2026-01-25 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.815558,0.0,12.815558,12.815558,13624.384935096532,1.0,0.0009406338752942
2026-01-25 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.815558,13624.384935096532,0.0,0.0
2026-01-26 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.103706000000004,0.0,13.103706000000004,13.103706000000004,16858.265593447373,1.0,0.000777286721897
2026-01-26 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.103706000000004,16858.265593447373,0.0,0.0
2026-01-27 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.474166000000002,0.0,14.474166000000002,14.474166000000002,17560.538089597147,1.0,0.0008242438771608
2026-01-27 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.474166000000002,17560.538089597147,0.0,0.0
2026-01-28 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.756776000000002,0.0,15.756776000000002,15.756776000000002,15389.864936298603,1.0,0.0010238410840653
2026-01-28 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.756776000000002,15389.864936298603,0.0,0.0
2026-01-29 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.312522,0.0,14.312522,14.312522,17326.93468532111,1.0,0.0008260273533624
2026-01-29 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.312522,17326.93468532111,0.0,0.0
2026-01-30 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.431464000000002,0.0,16.431464000000002,16.431464000000002,11742.545108296175,1.0,0.0013993102728974
2026-01-30 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,16.431464000000002,11742.545108296175,0.0,0.0
2026-01-31 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.124256000000004,0.0,15.124256000000004,15.124256000000004,11048.8152659259,1.0,0.0013688577133371
2026-01-31 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.124256000000004,11048.8152659259,0.0,0.0
2026-02-01 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.876786,0.0,13.876786,13.876786,13333.987174269056,1.0,0.0010407079156921
2026-02-01 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.876786,13333.987174269056,0.0,0.0
2026-02-02 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,11.771900000000002,0.0,11.771900000000002,11.771900000000002,16160.635145425733,1.0,0.0007284305285075
2026-02-02 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,11.771900000000002,16160.635145425733,0.0,0.0
2026-02-03 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.876786,0.0,13.876786,13.876786,14048.937480041168,1.0,0.0009877462989435
2026-02-03 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.876786,14048.937480041168,0.0,0.0
2026-02-04 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.526876,0.0,14.526876,14.526876,13651.264728388818,1.0,0.0010641414029419
2026-02-04 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.526876,13651.264728388818,0.0,0.0
2026-02-05 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.722170000000002,0.0,13.722170000000002,13.722170000000002,12456.18921337426,1.0,0.0011016346785473
2026-02-05 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.722170000000002,12456.18921337426,0.0,0.0
2026-02-06 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.999776000000002,0.0,13.999776000000002,13.999776000000002,12018.7810302581,1.0,0.001164824948949
2026-02-06 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.999776000000002,12018.7810302581,0.0,0.0
2026-02-07 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.28441,0.0,14.28441,14.28441,12698.957226501974,1.0,0.0011248490521874
2026-02-07 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.28441,12698.957226501974,0.0,0.0
2026-02-08 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.971664000000002,0.0,13.971664000000002,13.971664000000002,11669.541071006935,1.0,0.0011972762180607
2026-02-08 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.971664000000002,11669.541071006935,0.0,0.0
2026-02-09 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.013832000000004,0.0,14.013832000000004,14.013832000000004,11184.130426621055,1.0,0.0012530104232908
2026-02-09 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.013832000000004,11184.130426621055,0.0,0.0
2026-02-10 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.606208000000002,0.0,13.606208000000002,13.606208000000002,10468.480311533558,1.0,0.0012997309633385
2026-02-10 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.606208000000002,10468.480311533558,0.0,0.0
2026-02-11 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.28441,0.0,14.28441,14.28441,13698.055444413048,1.0,0.0010428056783655
2026-02-11 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.28441,13698.055444413048,0.0,0.0
2026-02-12 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.77339,0.0,12.77339,12.77339,10144.376074873884,1.0,0.0012591597458258
2026-02-12 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.77339,10144.376074873884,0.0,0.0
2026-02-13 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.275892000000002,0.0,13.275892000000002,13.275892000000002,8983.981002849037,1.0,0.0014777293046133
2026-02-13 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.275892000000002,8983.981002849037,0.0,0.0
2026-02-14 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.369280000000002,0.0,12.369280000000002,12.369280000000002,8464.131089311835,1.0,0.0014613762321828
2026-02-14 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.369280000000002,8464.131089311835,0.0,0.0
2026-02-15 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,11.873806000000002,0.0,11.873806000000002,11.873806000000002,7227.101130889176,1.0,0.0016429555619818
2026-02-15 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,11.873806000000002,7227.101130889176,0.0,0.0
2026-02-16 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.281430000000002,0.0,12.281430000000002,12.281430000000002,8032.850222993366,1.0,0.0015289006590519
2026-02-16 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.281430000000002,8032.850222993366,0.0,0.0
2026-02-17 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.069634,0.0,9.069634,9.069634,6358.31951200755,1.0,0.0014264199813916
2026-02-17 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.069634,6358.31951200755,0.0,0.0
2026-02-18 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.568622,0.0,9.568622,9.568622,6755.972916856226,1.0,0.0014163203609248
2026-02-18 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.568622,6755.972916856226,0.0,0.0
2026-02-19 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.132886,0.0,9.132886,9.132886,6735.314095429113,1.0,0.0013559703186222
2026-02-19 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.132886,6735.314095429113,0.0,0.0
2026-02-20 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.111802,0.0,9.111802,9.111802,6859.992701781534,1.0,0.0013282524335096
2026-02-20 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.111802,6859.992701781534,0.0,0.0
2026-02-21 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,9.428062,0.0,9.428062,9.428062,7272.042387912564,1.0,0.0012964806167344
2026-02-21 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,9.428062,7272.042387912564,0.0,0.0
2026-02-22 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,10.267908000000002,0.0,10.267908000000002,10.267908000000002,8160.758199017652,1.0,0.0012582051507464
2026-02-22 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,10.267908000000002,8160.758199017652,0.0,0.0
2026-02-23 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,12.871782,0.0,12.871782,12.871782,8968.53169947589,1.0,0.0014352162016389
2026-02-23 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,12.871782,8968.53169947589,0.0,0.0
2026-02-24 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.681492000000002,0.0,14.681492000000002,14.681492000000002,10059.98531012914,1.0,0.0014593949739884
2026-02-24 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.681492000000002,10059.98531012914,0.0,0.0
2026-02-25 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.778394000000002,0.0,13.778394000000002,13.778394000000002,10221.330701644967,1.0,0.0013480039343392
2026-02-25 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.778394000000002,10221.330701644967,0.0,0.0
2026-02-26 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.175476000000002,0.0,14.175476000000002,14.175476000000002,10414.185590296462,1.0,0.0013611699039825
2026-02-26 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.175476000000002,10414.185590296462,0.0,0.0
2026-02-27 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.947066,0.0,13.947066,13.947066,11544.288875715789,1.0,0.0012081355681716
2026-02-27 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.947066,11544.288875715789,0.0,0.0
2026-02-28 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,13.869758,0.0,13.869758,13.869758,10267.180230978149,1.0,0.0013508828800094
2026-02-28 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,13.869758,10267.180230978149,0.0,0.0
2026-03-01 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.337120000000002,0.0,14.337120000000002,14.337120000000002,14192.67845370771,1.0,0.0010101771872563
2026-03-01 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.337120000000002,14192.67845370771,0.0,0.0
2026-03-02 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.765828000000004,0.0,14.765828000000004,14.765828000000004,12954.02272024266,1.0,0.0011398642968972
2026-03-02 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.765828000000004,12954.02272024266,0.0,0.0
2026-03-03 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.503768000000004,0.0,15.503768000000004,15.503768000000004,12057.898738702976,1.0,0.0012857769281339
2026-03-03 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.503768000000004,12057.898738702976,0.0,0.0
2026-03-04 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,14.481194000000002,0.0,14.481194000000002,14.481194000000002,11610.630986135928,1.0,0.001247235746041
2026-03-04 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,14.481194000000002,11610.630986135928,0.0,0.0
2026-03-05 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.172918000000003,0.0,17.172918000000003,17.172918000000003,11243.865958058235,1.0,0.0015273143653667
2026-03-05 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,17.172918000000003,11243.865958058235,0.0,0.0
2026-03-06 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,16.712584000000003,0.0,16.712584000000003,16.712584000000003,12031.455676858788,1.0,0.0013890741443817
2026-03-06 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,16.712584000000003,12031.455676858788,0.0,0.0
2026-03-07 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.437002,0.0,15.437002,15.437002,13003.183074632292,1.0,0.0011871710112361
2026-03-07 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.437002,13003.183074632292,0.0,0.0
2026-03-08 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.943018000000002,0.0,15.943018000000002,15.943018000000002,11399.383195739896,1.0,0.0013985860222646
2026-03-08 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.943018000000002,11399.383195739896,0.0,0.0
2026-03-09 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,15.415918,0.0,15.415918,15.415918,9471.763062916249,1.0,0.0016275658393901
2026-03-09 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,15.415918,9471.763062916249,0.0,0.0
2026-03-10 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,17.833550000000002,0.0,17.833550000000002,17.833550000000002,13904.63365270761,1.0,0.0012825616586113
2026-03-10 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,17.833550000000002,13904.63365270761,0.0,0.0
2026-03-11 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.329980000000003,0.0,21.329980000000003,21.329980000000003,18538.6212819922,1.0,0.0011505699197123
2026-03-11 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.329980000000003,18538.6212819922,0.0,0.0
2026-03-12 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.477034000000003,0.0,23.477034000000003,23.477034000000003,18876.38914254852,1.0,0.0012437248364985
2026-03-12 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.477034000000003,18876.38914254852,0.0,0.0
